,Alkollü içecekler ve tütün,Ev eşyası,Eğitim,Eğlence ve kültür,Giyim ve ayakkabı,Gıda ve alkolsüz içecekler,Haberleşme,"Konut,Su,Elektrik,Gaz ve Diğer Yakıtlar",Lokanta ve oteller,Sağlık,Ulaştırma,Çeşitli mal ve hizmetler,Web TÜFE
2025-05-05,111.15844789133692,113.43450492667324,117.90016756869036,108.43980539960044,112.97835224399456,112.5320682112402,95.3705316986349,120.57869417004343,114.150632338828,122.37646596655776,110.53958281260316,115.30571873629526,113.37560142101786
2025-05-06,111.15844789133692,113.5927658210727,117.90016756869036,108.64708615054693,113.13309617440903,112.77974049068642,95.35542599675657,120.85025485522816,114.29779955028742,122.37646596655776,110.54111902030556,115.66714884501542,113.54441669759277
2025-05-07,111.15844789133692,113.30622151540736,117.90016756869036,108.47919724483404,112.21273688812178,112.49154917233164,95.30912159782704,121.06230439510632,114.93492431693184,122.37646596655776,109.9077532858617,115.54932174751306,113.36150026304824
2025-05-08,111.15844789133692,114.03416971738837,117.90016756869036,108.34145235298314,111.63063493789208,112.62998265553222,95.28793948240838,121.20822837170164,115.18780002281808,122.37646596655776,109.98482829647716,115.47367835588116,113.46288156622975
2025-05-09,111.15844789133692,114.03317160093296,117.90016756869036,108.30047823134744,111.7912143616461,112.1536271182964,95.26831557431494,121.29184363059753,115.144053807843,122.37646596655776,110.010993477836,115.2967204841498,113.34631883889212
2025-05-10,111.15844789133692,113.99018899543348,117.90016756869036,108.2560070074109,111.94032732025316,111.8640533607024,95.25206664249592,121.37188955741776,114.49909545464546,122.37646596655776,110.00061535853033,115.3126630416094,113.2270522532196
2025-05-11,111.15844789133692,114.06204783375364,117.90016756869036,108.37649388070228,111.99238532779148,111.65539352238616,95.25414279184936,121.430460804974,114.53113058030031,122.37646596655776,110.00041126201276,115.42927601749618,113.19731629360916
2025-05-12,111.15844789133692,114.2153435928808,117.90016756869036,108.52827389869144,112.16615168811408,111.83742643311516,95.29258067926597,121.51905067891508,115.22058501825032,122.37646596655776,110.00231420812698,115.6317302226159,113.3620521461152
2025-05-13,111.15844789133692,114.21619519364684,117.90016756869036,108.46266145152464,112.377149041917,111.89475120407458,95.29258067926597,121.56484363156956,115.80714810399832,122.37646596655776,110.00221540868424,115.5938024027186,113.45116582981316
2025-05-14,111.15844789133692,114.34545924860622,117.90016756869036,108.46521972740793,112.22642784754596,112.28649470593972,95.24327709675347,121.61603696613388,116.06378214631188,122.37646596655776,110.31598148982008,115.7021202277234,113.63507447731848
2025-05-15,111.15844789133692,114.0558399466476,117.90016756869036,108.39604941239688,112.33560980180428,112.43135432656084,95.3259291733712,121.71291362533871,116.59020655330193,122.37646596655776,111.08242006433824,116.65634937367312,113.8627501408228
2025-05-16,111.15844789133692,114.06613053849802,117.90016756869036,108.48186339709652,112.74138230132588,112.22581513621144,95.34817172983408,121.77006060354653,117.34379565006616,122.37646596655776,111.0839462926175,116.67415819771392,113.91683709311728
2025-05-17,111.15844789133692,114.00837705268104,117.90016756869036,108.31253154538852,112.57792925986232,112.1210955944648,95.28343805275011,121.83286034281264,116.88921031400724,122.37646596655776,111.0442090637675,116.53971754514426,113.82345500740992
2025-05-18,111.15844789133692,114.0105375371142,117.90016756869036,108.32256251989108,112.55016291744286,112.00793569568448,95.3019425921562,121.98902564545592,116.38247115618567,122.37646596655776,111.03640767958372,116.5680163220178,113.77106646732608
2025-05-19,111.15844789133692,114.13543926281996,117.90016756869036,108.39473305505258,112.9995783512107,111.93485683560024,95.34836224308596,122.07053399869795,116.26778669177934,122.37646596655776,110.99447722305273,116.7747683302868,113.80490907281774
2025-05-20,111.15844789133692,114.0745114700098,117.90016756869036,108.4114301619755,113.06757861611555,112.57653721192663,95.33799255552388,122.08888309432336,116.42054204816692,122.37646596655776,111.50035558717892,116.7031980625196,114.06778786026771
2025-05-21,111.15844789133692,113.98145855667038,117.90016756869036,108.39497228831208,113.1016256029465,112.49238195998352,95.26952285647714,122.1559798092483,116.34266713253704,122.37646596655776,111.78749162069732,116.77060283653748,114.08118756859366
2025-05-22,111.15844789133692,113.97087232852572,117.90016756869036,108.3142996700324,113.05776947448597,112.93440855853896,95.24423672956524,122.2148534612105,116.71728647030298,122.37646596655776,112.20974762611354,116.77210435340643,114.29782075332848
2025-05-23,111.15844789133692,113.99687596104944,117.90016756869036,108.56677061121208,113.03438723992848,112.34793289392896,95.22173841387344,122.27541480616009,116.9647823711155,122.37646596655776,111.59531889646618,116.82871886563264,114.08809178301784
2025-05-24,111.15844789133692,113.9247749268062,117.90016756869036,108.4956941101969,113.0240307749019,112.2229777000003,95.22593440233346,122.34254102596348,116.36868028667048,122.37646596655776,111.82464614630042,116.81248373658586,114.03356080880025
2025-05-25,111.15844789133692,113.84150517600052,117.90016756869036,108.2547724052108,113.05802805673792,112.0417754200433,95.22493471816168,122.3828748384514,116.36984025478613,122.37646596655776,111.82074125470672,116.6867293898558,113.97482873673464
2025-05-26,111.15844789133692,113.96660052544856,117.90016756869036,108.35219155551636,113.0610234375669,112.15720555172568,95.27640319265448,122.48576388991188,116.4269181066389,122.37646596655776,111.61936395211548,116.87868517909284,114.02338766429524
2025-05-27,111.15844789133692,114.03655796969592,117.90016756869036,108.22713233920116,113.09149906036582,112.77789686972145,95.20766424336746,122.54909934065948,116.51810262548692,122.36860525534028,111.69463664548108,116.83240274707542,114.227660956229
2025-05-28,111.15844789133692,113.79672139050832,117.90016756869036,108.16480192388684,113.104931918161,112.7751046637905,95.20473909002568,122.60075327991728,116.79069415804288,122.35961690292172,111.91986397645456,116.88794680507851,114.27134490265442
2025-05-29,111.15844789133692,113.81552515946116,117.90016756869036,108.18472037369725,112.90523128186209,112.78954397771572,95.1569006062782,122.6619500945758,116.9441626579382,122.35961690292172,112.70777496260789,117.88246289480684,114.42543134106644
2025-05-30,111.15844789133692,113.69599240125164,117.90016756869036,108.1236023870084,112.7590973112142,112.22814151782852,95.12551518918092,122.70637602679348,117.0930866812746,122.35961690292172,112.86824387315804,117.87511675271698,114.28476523573364
2025-05-31,111.15844789133692,113.67409770116058,117.90016756869036,108.2061083965914,112.6162403709554,112.12420786295752,95.15204123801416,122.77727414133314,117.64374976457025,122.35961690292172,112.89691301671168,117.81649728861666,114.30634243276882
2025-06-01,111.15844789133692,114.08499722090724,118.05655005688104,108.38855670110785,112.675135656841,112.19479832818936,95.1529018515376,123.51585367491704,117.78839031431724,122.35961690292172,112.83209625716096,118.0277387592434,114.50210764690888
2025-06-02,111.1578642301208,114.20308967613175,118.05655005688104,108.50279752008764,113.331463941239,112.46645109651972,95.19676707163497,123.7148286423057,117.88740896605655,122.3640564359215,112.92894868671677,118.27506162312358,114.70762845686522
2025-06-03,111.1578642301208,114.2854383082634,118.05655005688104,108.45995478487444,112.96430171650692,112.46645109651972,95.1329768381858,123.78759826084448,118.04505391429014,122.3700652340657,113.50088539257926,118.28241881095344,114.78431335004
2025-06-04,111.1578642301208,114.24371976856268,118.05655005688104,108.47228578829989,112.79824610611516,111.90408149986324,95.14515612381344,124.07891434433434,119.6188521833827,122.3700652340657,113.99306894429148,118.10377788122253,114.85411410294336
2025-06-05,111.1578642301208,114.67646897805584,118.05655005688104,108.51055495363464,112.743045484917,111.68643199633104,95.07698513166744,124.0883054181914,121.21535169844852,122.3700652340657,113.08136448810008,118.0070232468954,114.83730043602662
2025-06-06,111.1578642301208,114.67646897805584,118.05655005688104,108.51055495363464,112.743045484917,111.52691802378882,95.07698513166744,124.0883054181914,121.21535169844852,122.3700652340657,113.08136448810008,118.0070232468954,114.83730043602662
2025-06-07,111.1578642301208,114.67646897805584,118.05655005688104,108.51055495363464,112.743045484917,111.50195997093012,95.07698513166744,124.0883054181914,121.21535169844852,122.3700652340657,113.08136448810008,118.0070232468954,114.83730043602662
2025-06-08,111.1578642301208,114.67646897805584,118.05655005688104,108.51055495363464,112.743045484917,111.39018732350618,95.07698513166744,124.0883054181914,121.21535169844852,122.3700652340657,113.08136448810008,118.0070232468954,114.83730043602662
2025-06-09,111.15794667789358,114.86165165945812,118.05655005688104,108.7149042953254,112.72828035782396,111.47356932010476,95.11908094537564,124.42125357094277,119.55863926651892,122.3700652340657,112.35923158513984,117.91093806951204,114.60468134204376
2025-06-10,111.15794667789358,114.93791379491476,118.05655005688104,108.78903267618168,112.694533952073,112.28173824437565,95.12758873875784,124.65979517596402,119.38954580743015,122.3700652340657,112.14570385053864,117.95723643177702,114.83432285420756
2025-06-11,111.15794667789358,114.02571701509456,118.05655005688104,108.69329636805296,112.78468666699996,112.2896207392136,95.0424583443072,124.76963829331038,119.53452441654782,122.3700652340657,112.18039632909247,116.6357801258686,114.75013577155154
2025-06-12,111.15794667789358,113.8295299667502,118.05655005688104,108.67616619137094,112.71994063075933,112.66118553796036,95.06978422640437,124.8164702315116,119.61021621644991,122.3700652340657,112.36092031532226,116.4327073250372,114.86526787640312
2025-06-13,111.15917850073996,113.86370372355196,118.05655005688104,108.56578678489332,112.76410743523854,112.33783254996976,95.08291852182457,125.09187474387794,119.92602439066994,122.3700652340657,112.66069359107422,116.43320977718687,114.89091326559198
2025-06-14,111.15917850073996,113.92940674171194,118.05655005688104,108.54275845109169,112.86519683634224,112.23714648740922,95.07809782167986,125.20959246087978,119.31802681513184,122.3700652340657,113.27607415742598,116.71130334198888,114.93381869991624
2025-06-15,111.15917850073996,113.90006452757792,118.05655005688104,108.5769611828521,112.84658504076806,112.2122453594608,95.06845264670488,125.37632850037922,119.53558192312232,122.37587886965102,113.12128160574365,117.06615937746436,114.96151728386307
2025-06-16,111.15917850073996,114.04752278818914,118.05655005688104,108.68339728025934,112.85103638770508,112.19016240072963,95.0928819513456,125.46066209575407,119.86389788141254,122.37783521226731,112.75269173842624,117.59073540728608,114.98308826314452
2025-06-17,111.15917850073996,114.00035741852048,118.05655005688104,108.70547482413528,113.02658954799264,112.55566786260306,95.11804281241956,125.7336190397321,119.80917375036002,122.37955348774638,113.57673966427876,117.1620909517623,115.23154094070362
2025-06-18,111.15917850073996,114.16886314530228,118.05655005688104,108.72731179911176,113.2206619902007,112.36707082619397,95.10932861007429,125.89887746054886,119.87007455856016,122.37955348774638,113.37610142409116,117.23734301175858,115.21545620499624
2025-06-19,111.15917850073996,114.33581256857188,118.05655005688104,108.82335552176274,113.19038079363492,112.38387746189926,95.24707563435231,126.18405099107636,120.17306341881124,122.37955348774638,114.73481246428236,118.2656187748006,115.53157811096006
2025-06-20,111.15917850073996,114.32567963478373,118.05655005688104,108.81894512048252,114.1013295491222,111.96700097864908,95.20020839453544,126.37999380813925,120.54248661731718,122.37955348774638,114.75936887648038,118.38159996156662,115.55557784906908
2025-06-21,111.15917850073996,114.35664431249884,118.05655005688104,108.89577213588969,114.10362808965031,111.87198053049292,95.19747101133096,126.48159105094484,119.85375051471532,122.37955348774638,115.95361335986073,118.42816738617836,115.65097756602998
2025-06-22,111.15917850073996,114.34910410788892,118.05655005688104,108.89190697746751,113.89410751110611,111.64634211304022,95.2100619974053,126.46948917984662,119.7662846086062,122.37955348774638,116.0200849280248,118.43024630992352,115.56982526623928
2025-06-23,111.15992753110716,114.49385940849145,118.05655005688104,109.01390633406328,114.24168564823567,111.58016734974096,95.23637558799795,126.74492671563766,120.09228687669412,122.3781262793806,115.92940849736334,118.6061866626625,115.66142272531714
2025-06-24,111.15992753110716,114.5394677302623,118.05655005688104,109.01190152581395,114.09358972968252,111.6742226315544,95.2161142535839,126.94466782342997,120.16246037073368,122.37537263722992,115.7428998147657,118.66262531532954,115.69419487599492
2025-06-25,111.15992753110716,114.55691041292552,118.05655005688104,109.01803054047949,113.8655797221273,111.51353252458514,95.19782175536773,126.95049382023478,120.16246037073368,122.37537263722992,115.74299594734823,118.57425304068325,115.62919722840164
2025-06-26,111.15992753110716,115.27164715591192,118.05655005688104,109.0506454975948,113.29103258415876,111.6643076676262,95.067175158297,126.98852750617044,120.5454832235636,122.37428198624391,114.26559257874509,118.72701469742265,115.52660496210451
2025-06-27,111.15992753110716,115.12089083434468,118.05655005688104,109.09888261187322,113.73852337329734,111.49096856222349,95.06791412614892,126.9865744100454,120.94362498763586,122.37428198624391,114.4033694230143,118.52981306753334,115.54803724995224
2025-06-28,111.16005965733876,115.19625016729078,118.05655005688104,109.07961539382867,113.68021092932634,111.08393432608172,95.07590461856512,126.94049807611415,120.5536613727966,122.37428198624391,114.92602636354933,118.4368243309954,115.45988055002437
2025-06-29,111.16005965733876,115.26894954943452,118.05655005688104,109.07487882800685,113.69484410902282,110.83318742876246,95.07363907305454,126.99677533154409,120.67510128222244,122.37428198624391,114.97685152542066,118.43247388801286,115.4224706512292
2025-06-30,111.16005965733876,115.4023364532759,118.05655005688104,109.15048705048598,113.849018613356,111.15190900722752,95.12311048764842,127.4202789162904,121.83607460916134,122.37428198624391,114.4996437517278,118.60894425235423,115.65120242166265
2025-07-01,111.16005965733876,115.756536200283,123.28992126873942,109.46079740380632,114.02712884086812,112.40648235346524,95.12812720228968,127.51851355621945,121.74815303635134,122.3846464814138,114.38944364675696,119.280635384497,116.19125161573854
2025-07-02,111.16028784671876,115.476891939314,123.28992126873942,109.51292388366224,114.25320520046,112.62696481605,95.11209617819353,130.76750439662297,121.84417695980466,122.38894974715048,114.3506823781766,118.6933109963878,116.75202044231402
2025-07-03,111.16028784671876,115.5201952463778,123.28992126873942,109.45621065065096,114.12248400785464,112.78538306270144,95.30668021264914,130.83852106196298,122.3067989120834,122.38894974715048,114.41081507189551,118.68907340636844,116.856050433579
2025-07-04,112.30820211495222,115.7339870009725,123.28992126873942,109.46453598424668,114.32700930272708,112.56715011524456,95.33982971623374,131.40053635411962,122.45385374956534,122.38894974715048,117.0674061020374,118.81722862058616,117.34002302729075
2025-07-05,114.25279354001388,115.61291774952244,123.28992126873942,109.4371473216596,114.68601892990762,112.68085035092444,95.34117463958528,131.4878050936064,121.8650335710454,122.38894974715048,117.09245645906586,118.76290673433712,117.43142923925475
2025-07-06,114.6631749596746,115.63169161957346,123.28992126873942,109.44988826703872,114.74158362420124,112.9368793365775,95.35787052871996,131.56682516928888,121.88301690142868,122.38894974715048,117.05662707418426,118.69809148143143,117.53384016705624
2025-07-07,114.6981678914413,115.93492509438428,123.28992126873942,109.58912189362675,114.91996918904734,112.70566505808242,95.36581759192607,131.72898549236368,121.88370924836148,122.388131831506,117.24043487750774,118.99039068565568,117.57380131681022
2025-07-08,115.21976376854413,115.75864354688538,123.28992126873942,109.68965152264532,114.804702744106,112.89630556185926,95.32887833452654,131.76761574961964,121.87964293734636,122.388131831506,117.41725851412592,118.80853383254768,117.64816149067644
2025-07-09,118.68545907308676,115.56077184852649,123.28992126873942,109.62544716859522,114.11770475805024,112.93058324578334,95.37047138033554,131.80416032372602,121.81319339683564,122.388131831506,118.11294188342076,118.52037080208248,117.80769880906804
2025-07-10,118.68545907308676,115.55476983851712,123.28992126873942,109.63458973514712,113.35476005511944,113.0401623324134,95.33335131547122,131.81148578844127,122.36768219846398,122.388131831506,118.40686751451948,118.62412485602808,117.86897435485577
2025-07-11,118.68545907308676,115.32849345061622,123.28992126873942,109.68628229963512,113.41955344151448,112.87045185073062,95.33997034598642,131.9288207189971,122.9558762532156,122.388131831506,118.30146224163626,118.50067494993309,117.86086516268838
2025-07-12,118.68969302408368,115.42224394834057,123.28992126873942,109.67043547211652,113.3582177694967,112.17401249156909,95.3284199563014,132.0832889474699,122.56732617038928,122.388131831506,118.22381260518758,118.6720148280317,117.65334960152968
2025-07-13,118.71473665902512,115.47655722235162,123.28992126873942,109.65999517179552,113.45748643468744,112.27194624630434,95.32041849036104,132.04412284129697,122.70295635801334,122.388131831506,118.0105208028022,118.74833197811029,117.67357774191818
2025-07-14,118.71473665902512,115.68259526415696,123.28992126873942,109.73113675616224,113.61254995069037,112.42274842230452,95.36082405005072,132.08614697402777,122.53663486629112,122.38878548044032,117.87391574423728,118.97519798244498,117.73053543276004
2025-07-15,118.71473665902512,115.50658577678657,123.28992126873942,109.75080112608646,113.38409661699838,112.79864116235464,95.35689938319592,132.18690958087006,122.59495970650278,122.3860646916188,117.8376841269656,118.7637912949975,117.81266200600228
2025-07-16,118.71473665902512,115.80793771086898,123.28992126873942,109.9812184985446,113.56128154974378,112.72221199992124,95.37086999976694,132.24546736516655,122.81759925006934,122.38612887258012,117.81005377288442,118.90818389445649,117.8656952128895
2025-07-17,118.99548970339794,116.21667397957424,123.28992126873942,110.12280664501804,113.37306727956486,113.13726027096986,95.48640910187753,132.37803834430434,122.90858980439204,122.38612887258012,118.08757476668552,119.03371697128946,118.09071362677798
2025-07-18,119.04754067694556,116.30751151707013,123.28992126873942,110.11154976147633,113.22803101676134,113.05675125009228,95.46101563618852,132.42587429367768,123.12986711878384,122.38612887258012,118.11062559321968,119.08755680073126,118.09686359494016
2025-07-19,119.04754067694556,116.3222911997181,123.28992126873942,110.03967348358648,113.25002113918931,112.49923135752604,95.6580813662586,132.55559733247432,123.1387525541512,122.38612887258012,118.23342998667722,119.0846298293666,117.98687099112328
2025-07-20,119.04754067694556,116.32813612935688,123.28992126873942,110.03178080305322,113.19843990114818,112.54212068531832,95.6429170190252,132.52371472255828,123.42866675443872,122.38612887258012,118.12526910954789,119.11780474399124,118.0015724607146
2025-07-21,119.04754067694556,116.44515735583909,123.28992126873942,110.1298742789872,113.42504013159922,112.981089988251,95.69197245131296,132.58672062611987,123.58495077344274,122.38612887258012,117.64932308132649,119.27220837800996,118.12248777442092
2025-07-22,119.04754067694556,116.4003760522077,123.28992126873942,110.21758359878967,113.43963392720129,113.53872615530456,95.68673425013776,132.58327310716993,123.6739702930598,122.38190189590703,117.6560282256938,119.34042483964244,118.2893737545627
2025-07-23,119.04754067694556,116.4976905761628,123.28992123352783,110.31986715423446,113.6127094942628,113.54082404230336,95.5846728891163,132.5411024553966,123.68216062742236,122.38145761351348,117.88243342253656,119.44413998932764,118.33804876725932
2025-07-24,119.04754067694556,116.45641478115274,123.28992123352783,110.25778845051458,113.50908582500324,113.56635319185494,95.5500216036303,132.60645961135037,124.01905427534793,122.38145761351348,118.17705278299955,119.35215602124724,118.407164321655
2025-07-25,119.04754067694556,116.54012688685378,123.28992123352783,110.26258247447495,113.16061112702246,113.27690104645023,95.57395314854308,132.66550558841354,124.2916178035476,122.38145761351348,119.15181652604824,119.31924615491558,118.4686543274014
2025-07-26,119.04778940940042,116.52562373590858,123.28992123352783,110.1636134007118,112.75117024819512,113.01742572626009,95.6024344668524,132.7468323733815,123.97428256725904,122.38145761351348,121.09112316466457,119.27500436742768,118.60471713844473
2025-07-27,119.04934701592572,116.54788893403386,123.28992123352783,110.1380312102641,112.40598996427003,112.93946909011838,95.5655693851265,132.80894656812117,123.84449693516385,122.38145761351348,120.38818448358082,119.28965049239387,118.45980972728712
2025-07-28,119.04934701592572,116.73639105406632,123.28992123352783,110.225497507954,113.1257902396754,113.04060324598012,95.61060398772524,132.7866014224562,123.7410952409292,122.38430615543255,120.2051754595121,119.52553947587144,118.53631110880087
2025-07-29,120.93815777955074,116.79578231717224,123.28992123352783,110.34390669519205,112.82745895974938,113.28066949137283,95.6308145062536,132.88840752782784,123.7345079895406,122.3854639174538,120.35358762121982,119.64746000836725,118.70352737378568
2025-07-30,122.90187081674576,116.81643266133598,123.28992123352783,110.30404471454152,112.0758483138009,113.3248667401472,95.63404053821156,133.00859907926989,123.67213051164386,122.38491219512746,120.5267684515306,119.60635101472268,118.77054812045546
2025-07-31,122.90156356556678,116.67392650583136,123.28992123352783,110.3624675053427,111.99772050543342,113.6227379071804,95.67141990944091,133.0385517075617,124.51542611102268,122.38491219512746,121.07501203031076,119.88799090926454,119.00207763566318
2025-08-01,122.90156356556678,116.96400856912145,123.28992123352783,110.52429280065068,111.71893709138652,114.29850975549844,95.68153950013895,133.19183482480707,124.77523412745524,122.38491219512746,120.97944903402907,120.1953814138138,119.24356417793364
2025-08-02,122.90156356556678,117.0195088287782,123.28992123352783,110.72583455547252,111.8712235315684,114.16400996548616,95.75587666220862,133.28491441897066,124.7529303556958,122.38491219512746,120.97871834579476,120.30167393753491,119.2461999366761
2025-08-03,122.90156356556678,117.10166831310804,123.28992123352783,110.76299264361442,111.77424565426811,114.1900593391402,95.67137134988413,133.34199789709987,124.88196093776688,122.37608544912334,120.98042066685024,120.36462829137174,119.27286670004004
2025-08-04,124.87926324878671,117.37963674208736,123.28992123352783,110.83760808902532,111.5630729381418,114.45063510484714,95.65656344659452,133.41764824397916,124.92655036375832,122.37608544912334,120.74163791211453,120.64116933715503,119.42593644309238
2025-08-05,124.87931971796978,117.14383859164734,123.28992123352783,110.8269001903459,111.25738704897466,115.2143661956428,95.7433013156926,133.81126151359385,125.21966956665244,122.3746365785263,121.15655948096992,120.57781270077612,119.74289849750888
2025-08-06,124.87931971796978,117.3030359969648,123.28992123352783,110.75225947163344,110.7936973712591,114.9503809486305,95.7431954543452,133.9027826400941,125.43677610594892,122.3746365785263,121.28205258462808,120.56892281361029,119.69314200813636
2025-08-07,124.88015460869748,117.568297742257,123.28992123352783,110.86963281887874,110.51842128252288,114.72726011429124,95.66435151979492,134.25006528124038,125.48996678568872,122.3746365785263,121.15361593234456,120.58917278773376,119.67316824952216
2025-08-08,124.88015460869748,117.54907428989542,123.28992123352783,110.85077813072576,110.13374831530588,115.36656995136372,95.67173717865668,134.29133821042896,125.64764635012084,122.3746365785263,121.15969082613344,120.57578864720529,119.84171238107866
2025-08-09,124.88015460869748,117.5701505992593,123.28992123352783,110.81434345180124,109.85895161136622,115.4455073390216,95.6914728166688,134.31977831628328,125.78983010300998,122.3746365785263,121.0870043723729,120.58033473385994,119.85117911645706
2025-08-10,124.88840636274958,117.55455914991232,123.28992123352783,110.81708899936416,109.6950615616244,115.3829412906618,95.72675724779975,134.37011085465082,126.40814263387598,122.3746365785263,120.97775964312822,120.57182369116536,119.86824857756824
2025-08-11,124.888376297414,117.59146415402708,123.28992123352783,110.83500125171123,109.69620437618563,115.13883313232112,96.22288449700623,134.32592821451598,127.71618743802075,122.37293085705562,120.574391131849,120.5665741434723,119.87546102029914
2025-08-12,124.888376297414,117.21487793535476,123.28992123352783,110.72427588991576,109.26039387530923,115.42959564372546,96.45027004025582,134.72199074944282,126.28958168951723,122.3722751915316,120.74820768415135,120.47799800589593,119.85693727020691
2025-08-13,124.8884765119836,117.26703888557492,123.28992123352783,110.71190478688766,109.03858422846626,115.73587900135016,96.5029826695822,134.87407423301505,127.94718279825707,122.3722751915316,120.86007317562613,120.4859617438752,120.11667854467964
2025-08-14,124.8884765119836,117.3294876350517,123.28992123352783,110.6936109980154,109.1619409662008,115.73693246446656,96.51485011167271,134.98417648378827,127.95089295174373,122.3722751915316,121.20908061194532,120.48709043374548,120.19691922071428
2025-08-15,124.8884765119836,117.1438163135398,123.28992123352783,110.80438608128912,108.95942256610536,115.27772644204732,101.03619520656036,135.06425344028878,128.7456996184747,122.3722751915316,121.16915952111694,120.39542037307248,120.28822185944972
2025-08-16,124.8884765119836,117.1662795831234,123.28992123352783,110.784854303295,108.89848742904954,115.33385738084613,98.56772261188642,135.112661685892,127.88723194023912,122.3722751915316,120.98262044658912,120.34652594551478,120.1101452225862
2025-08-17,124.8884765119836,117.30921557366491,123.28992123352783,110.77626393073623,108.88111868295046,115.37453983474197,98.57893655851682,135.12167628145954,128.38202994185318,122.3722751915316,120.80445859882435,120.3787304579326,120.15425073343332
2025-08-18,124.8884765119836,117.48206859856089,123.28992123352783,110.86181952194288,108.86369671068482,115.51564773311866,98.62260152276926,135.3281220576942,128.52929336792448,122.3722751915316,120.50065837202668,120.63502844859742,120.22491873359652
2025-08-19,124.8884765119836,117.61116006284168,123.28992123352783,110.8713599336951,108.89137279713567,115.999341689763,98.6197140743573,135.46885449043515,128.65107297223753,122.3722751915316,120.53259843925728,120.37081644464064,120.40184415587083
2025-08-20,124.88731316431864,117.67684671891612,123.28992123352783,110.89347760189028,108.00792069106828,116.25197285443588,98.58384201980394,135.55158723917614,129.02870920192143,122.3722751915316,120.61724322905152,120.14708458119004,120.45629056561351
2025-08-21,124.88747627861936,117.7131210042644,123.28992123352783,110.95900204667652,107.86418324621836,116.09884755585382,98.5920343763968,135.4981517871138,130.53644259525154,122.37223832817192,120.97250371371904,121.84360159668566,120.64042212168856
2025-08-22,124.88747627861936,117.75518463352886,123.28992123352783,110.93279180476124,107.71704753599472,115.08847198433598,98.6107197146449,135.67885851530758,131.5124953210313,122.37223832817192,120.96552694811994,121.80470811057616,120.4597385171118
2025-08-23,124.88749615475794,117.75345190225102,123.28992123352783,110.88857794903778,107.64706567888422,115.1010692331056,98.6189954667882,135.68904490133198,132.2333267607797,122.37223832817192,120.9674037223237,121.94245378310724,120.52716976578104
2025-08-24,124.88846595884374,117.75345190225102,123.28992123352783,110.88780272811788,107.64706567888422,115.15649230651836,98.60598301473492,135.68954078637185,132.91449784563196,122.37223832817192,120.83239439600663,121.94245378310724,120.58399177988451
2025-08-25,124.88846595884374,117.94694630980932,153.81299689835285,110.98551996877008,107.90389284892764,115.5996253875698,98.64397635707536,135.84810216750768,132.79122584289604,122.37223832817192,120.4294117258343,122.20055457790998,121.40983982497646
2025-08-26,124.88846595884374,117.8715419733867,153.81299689835285,111.1546595190463,108.17577985704216,116.33134152656258,98.67121781822944,136.0223311934094,128.71522465643957,122.37393067009243,120.61425669327048,122.14509603652846,121.329479290208
2025-08-27,124.88846595884374,117.9740801782422,153.81299689835285,111.22913484444652,108.42986080346456,116.2667700377182,98.69685555659488,136.23135901149425,128.6618486031942,122.37397607699728,121.00621847833534,122.27007178058037,121.42860294150438
2025-08-28,124.88846595884374,117.7825113173871,153.81299689835285,111.23386148625052,108.46091917575644,116.54746594110956,98.72349593480288,136.41321490383808,128.9205150749691,122.37397607699728,121.4327592563279,122.29920528180736,121.60592538914588
2025-08-29,124.88876985627034,117.82043361770803,153.81299689835285,111.30767717103213,108.66635530010616,116.20956917378608,98.73633582633332,136.47536754127057,129.06443067909404,122.37397607699728,121.45909962250272,122.31754592150024,121.55904157468689
2025-08-30,124.89135693778296,117.80623299402538,153.81299689835285,111.42963031920078,108.9486852645146,115.6492008180792,98.85799400992526,136.704085247762,128.6747924684421,122.37397607699728,121.51761823344434,122.96498562527417,121.46420753583192
2025-08-31,124.89135693778296,117.93761306937562,153.81299689835285,111.48511293100702,109.3073386670446,115.74594508755426,98.87042324773104,136.7111583042447,128.48875299669888,122.37397607699728,121.3090211688574,123.1233868105742,121.49514922893628
2025-09-01,124.89023689369846,118.54667112802008,153.81299689835285,111.86184490682824,110.21052791933504,117.39591763696087,98.9408229398624,136.86781729860294,128.6579744564587,122.37397607699728,120.8717449610198,123.82330479501832,122.09964030686574
2025-09-02,124.89023689369846,118.47186957120576,153.81299689835285,111.56999652677422,110.10836583379914,117.93811816449973,98.96466997587603,136.88854458881673,128.53053506164272,122.37397607699728,121.61243788747474,123.1064613092028,122.2982127942184
2025-09-03,125.09433148498572,118.41832601486357,153.81299689835285,111.6052755543528,110.131753775845,118.38159500361824,98.90270178625155,137.0245037714808,128.5836378103777,122.37397607699728,121.50415521448323,123.31118093685124,122.44664228528734
2025-09-04,125.09542605738405,118.32702006845788,153.81299689835285,111.52134997118615,110.01376327071256,117.98481845062368,99.2171140488952,137.26064220855267,128.9121936081172,122.37397607699728,123.03139973270792,123.30989853379488,122.60024646792208
2025-09-05,125.09542605738405,118.33156765121448,153.81299689835285,111.47218009375226,110.39800934184407,117.38076330359053,99.1899928917658,137.5021957303496,129.26986787852567,122.37397607699728,123.05393221866674,123.52761152721112,122.54022877763892
2025-09-06,125.09741397730645,118.72369740605392,153.81299689835285,111.63046749093452,110.76976298928292,117.29676537005231,99.19089211642527,137.57293341947243,128.70552830981188,122.37397607699728,123.02048951120776,123.6061804285968,122.54189771698766
